Australian Bureau of Statistics

"2021 Census - cultural diversity"
"SA1 (UR) by 1-digit level ANC1P Ancestry 1st Response"
"Counting: Person Records"

Filters:
"Default Summation","Person Records"

"1-digit level ANC1P Ancestry 1st Response","Oceanian","North-West European","Southern and Eastern European","North African and Middle Eastern","South-East Asian","North-East Asian","Southern and Central Asian","Peoples of the Americas","Sub-Saharan African","Supplementary codes","Not stated",
"10202104439",147,234,18,0,0,3,4,0,0,0,20,
"10202104440",24,114,7,0,0,0,0,0,0,0,192,
"10202104441",130,218,6,0,0,9,3,0,0,0,16,
"10202104442",126,217,19,9,7,3,0,0,0,0,11,
"10202104443",82,121,23,0,3,0,0,0,3,0,12,
"10202104444",112,185,10,0,7,0,0,0,0,0,10,
"10202104445",133,200,8,0,0,4,12,3,0,0,52,
"10202104446",199,268,19,0,3,4,6,0,0,0,114,
"10202104447",176,238,17,0,3,8,0,0,0,0,72,
"10202104448",139,210,14,9,0,0,5,3,0,0,27,
"10202104449",150,182,23,0,0,5,0,5,3,0,6,
"10202104450",118,251,19,0,3,4,0,5,0,0,14,
"10202104451",79,284,11,0,0,5,9,3,0,0,4,
"10202104452",66,134,4,0,0,0,0,0,0,0,12,
"10202104453",153,232,3,0,4,3,3,0,0,8,13,
"10202104454",58,132,6,3,0,4,0,0,0,0,19,
"10202104455",171,299,12,4,0,4,5,0,0,0,66,
"10202104456",117,296,17,0,0,0,0,3,0,0,7,
"10202104457",144,207,15,4,5,0,0,0,0,0,26,
"10202104458",97,209,14,0,0,0,0,0,0,0,6,
"10202104459",118,259,13,0,0,0,3,0,0,0,18,
"10202104501",151,236,14,3,0,11,6,0,4,0,6,
"10202104502",136,169,22,0,3,0,0,0,0,0,3,
"10202104503",93,139,14,0,8,5,0,0,0,0,8,
"10202104504",221,321,7,0,10,4,10,0,0,0,32,
"10202104505",234,301,17,0,7,4,0,5,0,0,33,
"10202104506",198,352,21,0,3,0,0,0,0,0,39,
"10202104507",196,297,14,3,8,0,4,8,0,0,30,
"10202104508",146,210,8,0,3,0,0,3,0,0,26,
"10202104509",178,207,6,3,0,0,0,0,0,0,21,
"10202104510",231,299,21,0,5,10,0,0,0,0,46,
"10202104511",212,281,11,0,9,4,0,11,0,7,29,
"10202104512",141,210,19,8,6,4,3,0,0,0,18,
"10202104513",262,361,31,8,6,5,0,3,0,4,43,
"10202104514",174,246,19,0,5,0,0,0,3,8,11,
"10202104515",122,189,11,4,3,0,3,8,0,0,18,
"10202104516",216,290,15,10,13,3,0,12,0,0,24,
"10202104517",99,155,17,0,0,3,0,3,0,0,16,
"10202104518",396,453,43,3,21,16,16,0,0,3,36,
"10202104519",133,132,12,7,0,0,0,0,0,0,14,
"10202104520",0,0,0,0,0,0,0,0,0,0,0,
"10202104521",168,230,13,0,0,0,5,0,0,0,19,
"10202104522",135,212,23,0,0,0,0,6,0,0,10,
"10202104523",85,149,22,0,0,0,0,0,0,0,20,
"10202104524",259,337,14,0,4,0,6,0,0,4,39,
"10202104601",144,225,12,0,4,0,0,0,0,0,10,
"10202104602",99,182,17,0,0,0,0,0,0,0,18,
"10202104603",160,286,23,0,7,3,0,3,0,0,26,
"10202104604",120,239,22,0,0,4,0,0,0,0,36,
"10202104605",84,151,16,0,5,4,0,0,0,0,4,
"10202104606",159,249,23,0,0,0,0,4,0,0,32,
"10202104607",165,266,9,3,3,4,0,0,0,0,27,
"10202104608",158,341,17,0,4,3,0,0,0,0,21,
"10202104609",146,227,13,0,8,0,0,0,0,0,31,
"10202104610",110,131,11,0,0,0,0,0,0,0,11,
"10202104611",85,157,0,0,0,0,0,0,0,0,10,
"10202104612",127,128,9,0,0,4,3,3,0,0,20,
"10202104613",0,0,0,0,0,0,0,0,0,0,0,
"10202104614",86,170,11,0,0,0,0,0,0,0,24,
"10202104615",99,187,6,0,6,3,0,0,0,0,18,
"10202104616",171,279,23,0,4,3,0,0,0,0,51,
"10202104617",138,240,10,0,7,0,3,0,0,0,49,
"10202104618",165,358,19,0,10,0,0,0,0,0,35,
"10202104619",140,306,12,3,3,3,5,0,0,4,33,
"10202104620",129,234,17,0,7,4,0,0,0,3,12,
"10202104621",85,213,6,0,3,0,0,0,0,0,22,
"10202104622",127,181,7,0,0,0,0,4,0,0,18,
"10202104623",18,27,3,0,0,0,0,0,0,0,10,
"10202104624",179,258,20,0,0,3,0,0,0,0,35,
"10202104625",185,437,19,0,7,3,0,3,0,0,55,
"10202104701",103,312,14,3,8,0,0,0,0,0,13,
"10202104702",91,158,12,0,9,8,0,0,0,0,5,
"10202104703",55,139,10,0,0,0,0,0,0,0,8,
"10202104704",160,311,36,4,3,3,8,0,0,3,17,
"10202104705",192,304,7,0,4,8,4,0,0,0,27,
"10202104706",112,240,15,0,0,8,0,8,0,0,8,
"10202104707",182,314,13,0,3,3,4,0,0,0,26,
"10202104708",200,369,21,0,3,5,4,4,0,0,18,
"10202104709",183,322,13,0,3,0,6,0,0,0,10,
"10202104710",59,157,4,0,0,5,0,0,0,0,25,
"10202104711",132,273,12,3,0,7,9,3,0,0,28,
"10202104712",177,272,34,0,0,0,0,4,3,3,26,
"10202104713",222,494,43,0,0,0,3,0,3,0,17,
"10202104714",52,122,11,0,0,0,0,0,0,0,6,
"10202104715",110,297,13,0,6,9,0,0,0,0,17,
"10202104716",144,189,9,0,0,4,3,0,0,0,8,
"10202104717",117,241,15,3,6,11,0,3,0,3,10,
"10202104718",143,227,19,0,3,8,4,5,0,0,5,
"10202104719",213,400,30,0,4,0,0,3,0,0,21,
"10202104720",103,149,12,0,0,0,13,0,3,0,0,
"10202104721",142,278,12,3,0,4,4,4,0,0,9,
"10202104722",172,314,27,0,6,3,4,0,0,0,21,
"10202104723",79,158,21,0,0,0,0,0,0,0,3,
"10202104724",126,252,18,0,0,3,4,4,0,3,11,
"10202104725",103,145,14,0,10,0,3,3,0,0,18,
"10202104726",159,172,19,3,0,0,0,0,0,3,23,
"10202104727",144,192,11,0,3,0,0,4,0,0,16,
"10202104728",213,343,22,0,7,10,12,6,8,3,35,
"10202104729",221,325,11,0,0,4,0,0,0,0,24,
"10202104730",121,194,17,0,0,0,0,0,0,0,11,
"10202104731",186,330,24,0,4,6,0,7,3,0,18,
"10202104732",137,280,19,0,3,3,0,5,0,3,20,
"10202104733",67,85,9,4,6,3,5,3,0,0,15,
"10202104734",115,132,4,4,3,4,16,0,4,0,10,
"10202104735",164,308,12,0,4,0,0,8,0,3,17,
"10202104736",162,315,20,0,4,9,5,0,3,0,14,
"10202104737",30,62,7,0,0,0,7,6,5,0,11,
"10202104801",113,166,10,0,0,0,0,0,0,0,13,
"10202104802",130,235,16,0,7,0,0,0,0,0,36,
"10202104803",156,287,32,0,0,3,0,0,0,4,27,
"10202104804",128,185,24,0,4,3,0,0,0,4,16,
"10202104805",134,188,14,0,4,0,3,0,0,0,14,
"10202104806",110,131,14,0,0,11,0,0,0,0,10,
"10202104807",196,290,21,0,8,5,4,3,5,0,25,
"10202104808",126,191,11,0,0,0,0,0,0,0,28,
"10202104809",116,253,18,0,0,8,6,8,3,0,34,
"10202104810",192,331,25,0,11,4,16,0,0,5,66,
"10202104811",186,353,18,0,9,15,0,4,0,0,29,
"10202104812",194,284,18,4,7,3,3,0,0,0,25,
"10202104813",183,325,19,0,5,7,0,0,0,0,23,
"10202104814",268,368,21,3,13,9,3,0,0,0,42,
"10202104815",126,199,15,0,7,8,3,4,0,0,54,
"10202104816",110,174,18,0,3,5,9,0,0,0,21,
"10202104817",143,247,25,10,8,18,8,4,0,0,27,
"10202104818",200,319,27,0,4,3,0,8,0,0,47,
"10202104819",137,263,14,0,14,4,4,0,0,0,25,
"10202104820",85,148,8,3,14,4,8,0,5,5,21,
"10202104821",138,244,11,0,13,0,0,0,0,0,92,
"10202104822",205,316,15,3,4,5,0,3,0,0,32,
"10202104823",119,198,16,3,6,0,4,0,0,0,36,
"10202104824",248,385,32,7,4,4,8,6,0,5,31,
"10202104825",146,282,15,0,4,7,0,0,0,0,40,
"10202104826",131,191,12,0,4,5,3,5,5,0,27,
"10202104827",184,293,17,0,11,0,3,0,0,0,45,
"10202104828",181,316,25,0,0,4,4,0,0,0,28,
"10202104829",164,219,17,4,12,4,10,5,0,5,32,
"10202104830",145,235,20,3,9,18,13,3,4,0,76,
"10202104831",131,211,13,7,5,3,0,0,0,0,11,
"10202104832",204,259,26,0,6,8,0,7,3,0,10,
"10202104833",179,249,18,3,6,6,0,0,0,0,16,
"10202104834",140,176,4,4,5,5,0,0,0,0,21,
"10202104835",122,178,4,0,7,0,0,0,0,4,18,
"10202104836",219,295,15,0,12,0,3,0,0,0,33,
"10202104837",203,301,31,0,8,10,5,3,0,0,45,
"10202104838",90,194,11,6,0,14,3,0,0,0,14,
"10202104840",123,179,13,0,15,0,5,0,0,0,10,
"10202104841",107,185,4,0,0,4,0,0,3,3,26,
"10202104842",141,185,7,0,3,0,4,0,0,0,20,
"10202104843",178,235,16,0,0,4,6,3,0,0,38,
"10202104844",122,151,9,0,0,0,7,0,0,5,12,
"10202104845",180,250,28,4,3,0,9,0,0,3,47,
"10202104846",150,290,18,4,11,3,4,0,0,0,45,
"10202104847",102,166,29,0,9,6,9,0,0,0,22,
"10202104848",136,273,10,4,11,9,8,6,0,3,16,
"10202104849",128,88,13,0,0,6,0,0,0,0,295,
"10202104901",148,287,22,0,0,4,0,0,0,0,14,
"10202104902",117,146,25,0,0,3,0,0,0,0,10,
"10202104903",138,240,18,0,8,4,7,0,0,0,9,
"10202104904",112,207,8,0,0,0,3,0,0,0,25,
"10202104905",183,281,15,0,4,3,0,4,0,3,36,
"10202104906",114,189,7,0,0,5,0,0,0,5,41,
"10202104907",73,127,12,0,6,3,0,0,0,0,11,
"10202104908",65,148,6,0,0,0,0,0,0,0,19,
"10202104909",0,0,0,0,0,0,0,0,0,0,0,
"10202104910",152,285,25,0,4,0,0,0,7,0,29,
"10202105001",217,349,23,3,4,4,0,0,0,0,49,
"10202105002",96,203,3,0,0,0,0,0,0,0,7,
"10202105003",157,259,18,3,0,0,0,4,0,0,18,
"10202105004",133,169,5,0,0,0,0,0,0,0,10,
"10202105005",154,237,17,5,0,4,0,0,0,0,22,
"10202105006",154,224,28,3,4,3,0,0,0,3,26,
"10202105007",159,209,10,0,3,0,0,0,0,0,12,
"10202105008",234,403,35,3,4,6,0,0,0,0,15,
"10202105009",154,257,17,0,3,3,0,0,0,0,10,
"10202105010",118,179,0,0,3,0,4,0,0,0,10,
"10202105011",155,245,14,0,3,0,0,0,0,0,21,
"10202105012",182,142,19,0,4,0,0,0,0,0,19,
"10202105013",150,192,10,0,10,0,0,0,0,0,23,
"10202105014",0,0,0,0,0,0,0,0,0,0,0,
"10202105015",87,170,13,0,0,0,3,0,0,0,26,
"10202105016",0,0,3,0,0,0,0,0,0,0,0,
"10202105017",97,236,14,0,0,0,0,0,0,0,35,
"10202105018",115,198,11,0,0,0,0,0,0,0,6,
"10202105019",142,236,29,0,4,0,0,0,0,7,13,
"10202105020",81,226,6,0,3,0,0,0,0,0,18,
"10202105021",155,454,23,0,5,0,5,0,0,0,132,
"10202105022",133,230,18,0,0,0,0,0,0,0,16,
"10202105024",130,237,13,0,0,0,0,8,4,6,37,
"10202105025",119,197,16,6,3,0,0,0,0,0,14,
"10202105026",214,311,21,4,0,0,0,3,0,0,23,
"10202105027",73,266,5,0,0,0,0,0,0,0,8,
"10202105028",153,344,16,0,3,8,0,0,0,0,43,
"10202105101",158,278,19,6,3,18,14,3,0,0,16,
"10202105102",102,212,11,0,32,13,5,0,0,0,24,
"10202105103",72,159,3,0,0,5,0,0,0,3,13,
"10202105104",73,150,17,0,0,0,5,0,0,0,4,
"10202105105",0,0,0,0,0,0,0,0,0,0,0,
"10202105106",161,258,14,0,0,6,0,0,0,0,22,
"10202105107",25,59,0,0,0,0,0,0,0,0,3,
"10202105108",140,281,16,0,0,7,0,3,0,0,22,
"10202105109",77,155,9,0,0,8,0,0,0,0,8,
"10202105110",98,223,7,9,0,10,0,0,3,0,20,
"10202105111",83,161,10,0,3,3,0,0,0,0,6,
"10202105112",89,198,4,0,7,7,0,8,0,0,6,
"10202105113",125,239,15,5,0,0,5,6,0,0,25,
"10202105114",94,201,8,0,0,14,0,0,0,0,11,
"10202105115",71,175,6,0,0,3,4,0,3,0,0,
"10202105116",54,147,8,3,0,6,5,0,3,0,16,
"10202105201",210,315,24,3,4,5,0,0,0,0,16,
"10202105202",193,309,23,4,0,4,0,3,0,0,18,
"10202105203",102,190,14,0,4,0,0,3,4,0,30,
"10202105204",356,483,43,0,6,5,3,3,6,0,44,
"10202105205",190,389,31,0,4,0,4,3,0,0,31,
"10202105206",111,260,21,5,0,4,3,0,0,3,34,
"10202105207",175,264,16,0,5,0,0,0,4,0,31,
"10202105208",102,242,26,0,0,0,0,5,0,0,22,
"10202105209",129,215,14,0,0,0,0,0,0,5,12,
"10202105210",99,162,23,3,0,0,0,0,0,0,17,
"10202105211",0,0,0,0,0,0,0,0,0,0,0,
"10202105213",69,177,16,0,0,3,0,0,0,0,16,
"10202105214",98,138,17,0,0,0,0,0,0,0,17,
"10202105215",93,169,23,0,0,0,0,0,0,0,22,
"10202105216",158,279,25,3,0,0,0,3,0,3,28,
"10202105301",182,266,26,0,3,9,15,7,0,0,46,
"10202105302",135,205,19,7,3,8,5,8,0,0,27,
"10202105303",150,276,36,3,4,4,0,4,0,0,26,
"10202105304",110,216,28,0,0,0,0,5,0,0,25,
"10202105305",169,315,12,0,0,6,0,0,0,0,45,
"10202105306",131,240,10,0,0,0,0,0,5,0,28,
"10202105307",202,304,17,5,8,0,35,3,0,5,42,
"10202105308",123,208,17,6,4,4,4,4,3,0,20,
"10202105309",130,206,24,0,0,0,0,0,0,0,31,
"10202105310",148,242,27,7,10,3,0,0,0,3,23,
"10202105311",103,182,15,10,18,0,3,0,0,7,18,
"10202105312",116,162,7,0,0,3,0,0,0,0,21,
"10202105313",106,156,13,3,3,3,0,3,0,0,21,
"10202105314",135,253,22,0,8,0,0,0,0,0,28,
"10202105315",181,350,26,0,9,8,15,3,3,3,32,
"10202105316",131,344,23,0,0,9,0,0,3,5,18,
"10202105317",98,135,22,0,0,10,3,0,0,0,22,
"10202105318",88,180,17,6,0,7,0,0,0,0,33,
"10202105319",79,123,17,6,4,3,0,0,0,0,12,
"10202105320",125,188,13,0,0,0,0,0,0,0,11,
"10202105321",223,361,28,6,6,8,5,10,0,4,61,
"10202105322",67,187,23,4,0,6,0,5,0,0,27,
"10202105323",9,20,0,0,0,0,0,0,0,0,0,
"10202105324",138,245,15,3,0,12,4,0,0,0,7,
"10202105325",124,212,18,0,3,4,3,3,0,0,12,
"10202105326",132,262,17,6,7,4,0,0,3,0,9,
"10202105327",120,185,16,0,0,0,0,0,0,3,49,
"10202105328",143,333,50,3,19,5,26,8,0,6,28,
"10202105329",123,231,34,9,18,24,45,4,0,0,44,
"10202105330",129,287,27,0,16,0,14,0,3,0,39,
"10202105331",86,168,19,0,5,7,8,0,0,0,20,
"10202105332",93,230,27,0,7,0,11,0,0,0,29,
"10202105333",119,203,21,0,0,5,9,0,0,0,30,
"10202105334",216,307,38,0,0,9,9,10,0,3,43,
"10202105335",117,211,24,0,16,21,14,0,0,0,29,
"10202105336",69,135,18,0,0,3,0,0,0,0,16,
"10202105337",156,300,31,4,8,0,0,3,7,0,68,
"10202105401",180,313,17,0,14,6,0,0,0,0,28,
"10202105402",112,178,18,0,0,0,9,0,0,0,49,
"10202105403",118,205,26,0,6,0,6,5,0,0,38,
"10202105404",183,257,12,3,8,6,4,0,0,4,31,
"10202105405",85,200,12,0,0,0,0,0,0,0,29,
"10202105406",111,310,12,0,0,0,0,0,3,0,27,
"10202105407",223,295,7,0,3,4,0,3,0,0,54,
"10202105408",240,434,29,7,5,0,3,0,0,4,40,
"10202105409",129,210,11,0,7,0,0,0,0,0,24,
"10202105410",134,215,24,0,0,3,0,3,0,0,25,
"10202105411",111,229,25,0,4,0,3,0,5,0,17,
"10202105412",155,249,13,0,0,0,0,0,0,0,19,
"10202105413",99,183,13,0,0,4,0,0,0,0,25,
"10202105414",144,197,17,0,0,0,6,3,0,0,5,
"10202105415",0,0,0,0,0,0,0,0,0,0,0,
"10202105416",0,0,0,0,0,0,0,0,0,0,0,
"10202105417",101,139,5,3,0,5,5,0,0,0,24,
"10202105418",213,328,34,3,12,16,0,4,0,0,53,
"10202105419",187,294,13,0,7,3,5,5,0,0,57,
"10202105420",156,218,22,0,0,3,3,0,0,4,24,
"10202105421",160,239,13,3,9,5,0,0,0,0,28,
"10202105422",162,200,10,3,0,0,7,3,0,0,33,
"10202105423",183,266,12,0,0,0,0,0,0,0,13,
"10202105424",81,168,4,0,0,4,0,0,0,0,18,
"10202105501",96,189,3,0,0,0,0,0,0,0,30,
"10202105502",143,266,36,4,21,29,15,6,3,0,13,
"10202105503",143,244,30,10,10,5,16,0,0,0,13,
"10202105504",5,13,0,0,6,0,0,0,0,0,0,
"10202105505",89,187,27,0,5,0,8,0,0,0,3,
"10202105506",129,251,18,7,30,26,30,0,0,0,45,
"10202105507",136,301,17,0,7,37,8,0,3,0,38,
"10202105508",78,213,14,0,13,12,21,5,4,0,30,
"10202105509",137,276,22,0,0,7,7,3,5,0,10,
"10202105510",94,134,9,0,3,10,0,6,0,0,8,
"10202105511",176,256,31,10,14,11,12,0,0,0,13,
"10202105512",82,122,22,0,0,9,7,0,13,4,0,
"10202105513",80,149,9,0,10,7,3,5,5,0,18,
"10202105514",78,149,13,0,0,0,0,0,3,0,10,
"10202105601",228,409,39,4,23,8,55,12,17,0,81,
"10202105602",284,445,29,4,10,6,14,0,0,7,25,
"10202105603",250,328,26,4,16,7,12,3,6,0,26,
"10202105604",76,126,23,0,0,6,0,0,0,0,8,
"10202105605",233,345,30,0,14,6,4,7,0,0,10,
"10202105606",93,163,21,0,5,0,0,0,0,5,5,
"10202105607",178,264,27,0,7,11,3,0,0,0,15,
"10202105608",129,292,33,0,0,8,4,9,0,10,29,
"10202105609",122,192,9,0,12,3,16,0,0,0,37,
"10202105612",166,219,29,0,13,39,12,0,0,0,12,
"10202105613",204,270,21,5,4,8,12,6,0,0,12,
"10202105614",163,280,20,0,22,9,4,4,3,3,14,
"10202105615",254,377,28,3,20,10,71,0,0,0,45,
"10202105616",5,7,3,0,0,0,0,0,0,0,0,
"10202105617",104,146,12,5,5,0,3,0,0,0,14,
"10202105620",144,176,10,3,8,6,8,0,0,0,20,
"10202105621",0,0,0,0,0,0,0,0,0,0,0,
"10202105622",124,220,24,3,0,0,23,6,4,0,6,
"10202105623",167,220,10,6,4,3,8,3,0,0,11,
"10202105624",128,196,40,6,0,5,0,0,0,0,30,
"10202105627",188,293,16,0,17,4,3,0,3,7,12,
"10202105628",264,366,28,8,18,15,14,4,16,4,24,
"10202105629",202,319,31,0,9,14,21,0,0,7,36,
"10202105630",219,397,41,0,9,10,32,0,0,0,89,
"10202105631",177,257,33,3,8,6,8,3,3,0,5,
"10202105634",298,374,28,0,16,13,75,10,10,0,167,
"10202105635",151,273,29,0,3,10,6,0,0,0,31,
"10202105636",164,229,25,9,5,8,9,0,0,0,25,
"10202105637",120,227,15,0,3,3,35,0,3,5,17,
"10202105638",152,200,20,6,13,7,11,8,4,0,45,
"10202105639",99,135,26,3,0,0,10,0,4,0,8,
"10202105640",158,249,13,0,12,14,18,0,0,0,17,
"10202105641",175,293,23,3,17,18,44,0,0,0,53,
"10202105642",97,198,18,0,5,26,53,3,9,5,8,
"10202105643",157,256,32,9,18,5,72,4,9,3,32,
"10202105644",129,237,14,6,20,9,20,3,12,0,25,
"10202105645",106,143,9,0,0,0,0,0,4,4,39,
"10202105646",121,191,31,4,28,12,37,10,3,0,28,
"10202105647",198,279,26,3,18,13,18,0,6,8,26,
"10202105648",116,133,34,0,0,0,5,0,0,0,77,
"10202105701",252,386,35,5,19,17,28,15,5,0,57,
"10202105702",184,226,23,0,10,9,10,4,0,0,19,
"10202105703",147,274,19,11,19,14,0,3,8,3,32,
"10202105704",132,220,10,7,27,6,13,4,0,0,38,
"10202105705",11,23,0,0,0,0,5,0,0,0,0,
"10202105706",115,148,13,0,9,18,13,0,0,0,32,
"10202105707",185,317,38,5,24,33,17,0,6,5,36,
"10202105708",127,150,3,0,3,5,0,9,0,0,3,
"10202105709",145,234,13,0,0,11,0,0,0,0,15,
"10202105710",225,299,19,5,16,6,24,0,3,0,139,
"10202105711",112,190,10,0,7,32,9,5,0,0,23,
"10202105712",125,163,14,0,3,12,10,4,0,0,26,
"10202105713",90,106,5,9,10,7,15,0,0,0,22,
"10202105714",92,158,10,0,0,0,7,0,0,0,8,
"10202105715",133,164,11,0,9,0,0,0,0,0,36,
"10202105716",204,236,19,0,3,16,5,0,0,0,77,
"10202105717",170,291,31,8,7,5,16,10,7,0,36,
"10202105718",218,452,23,0,12,23,10,5,0,5,42,
"10202105719",141,237,16,0,14,10,21,3,0,7,42,
"10202105720",88,122,4,3,8,7,0,0,0,0,10,
"11501129001",106,205,53,58,23,146,121,13,0,0,34,
"11501129002",81,189,52,41,26,199,137,10,17,0,35,
"11501129003",77,185,57,59,14,120,122,6,4,8,36,
"11501129004",77,150,43,25,12,166,73,0,6,9,16,
"11501129005",76,186,54,32,35,220,80,8,7,8,28,
"11501129006",79,115,42,4,13,68,31,4,3,3,12,
"11501129007",46,66,24,25,0,49,41,0,4,0,16,
"11501129008",99,163,59,36,21,138,66,0,0,5,19,
"11501129009",59,145,34,21,12,84,80,8,4,0,11,
"11501129010",107,220,37,22,3,50,42,0,4,14,5,
"11501129011",95,185,28,15,4,33,11,9,5,0,8,
"11501129012",93,215,28,21,5,90,27,7,4,0,19,
"11501129013",91,208,37,21,14,130,66,0,3,4,12,
"11501129014",94,154,41,35,27,148,107,5,5,0,9,
"11501129015",103,188,46,23,8,104,64,5,6,0,28,
"11501129016",87,191,36,20,10,150,78,3,0,6,21,
"11501129017",42,83,21,16,0,113,83,4,0,0,3,
"11501129018",62,136,37,27,9,170,135,3,0,0,22,
"11501129019",106,88,29,20,10,48,40,0,3,0,15,
"11501129020",80,136,37,23,6,85,38,3,0,0,14,
"11501129021",70,134,37,12,10,185,86,0,3,0,12,
"11501129022",55,133,26,11,14,104,77,4,0,0,18,
"11501129023",58,121,11,20,9,103,54,5,0,0,12,
"11501129024",66,104,33,34,19,167,123,6,0,4,16,
"11501129025",28,86,14,4,0,103,32,0,0,0,3,
"11501129026",120,207,26,29,18,124,62,3,9,0,14,
"11501129027",63,144,22,18,11,86,43,0,5,0,9,
"11501129028",87,206,49,42,22,167,92,8,0,5,32,
"11501129029",97,166,31,31,19,138,69,0,0,4,6,
"11501129030",57,118,28,14,3,98,31,0,0,0,19,
"11501129031",79,167,33,18,24,120,78,0,0,4,12,
"11501129033",115,250,39,29,28,178,111,0,6,5,18,
"11501129035",95,149,72,37,12,85,40,5,4,9,21,
"11501129036",65,121,44,24,25,87,69,0,0,4,6,
"11501129038",74,183,33,49,35,101,120,19,7,8,44,
"11501129039",29,73,26,18,11,34,32,0,0,0,0,
"11501129040",101,177,30,50,9,92,55,5,3,0,17,
"11501129041",43,95,36,15,6,67,37,0,0,0,10,
"11501129042",104,205,42,34,18,66,74,9,0,9,6,
"11501129043",129,200,41,41,29,93,54,9,4,6,19,
"11501129044",68,96,30,3,10,39,18,0,0,0,6,
"11501129045",88,179,46,39,16,117,92,7,5,4,9,
"11501129046",21,80,10,8,10,46,25,3,0,0,12,
"11501129047",31,99,15,21,6,62,41,3,0,0,3,
"11501129048",41,72,18,30,14,83,152,5,0,14,26,
"11501129049",42,79,22,29,10,53,53,0,0,0,9,
"11501129050",49,92,20,9,4,36,32,0,0,6,3,
"11501129051",87,195,25,16,17,54,22,0,0,0,22,
"11501129052",50,66,12,79,28,106,190,6,0,9,27,
"11501129053",38,98,10,34,0,96,87,0,3,5,22,
"11501129101",32,78,41,15,7,66,159,0,3,0,12,
"11501129102",27,47,31,23,21,61,136,0,0,0,0,
"11501129103",45,159,44,18,35,102,73,0,4,5,13,
"11501129104",34,99,38,22,12,127,60,0,0,0,6,
"11501129105",72,113,65,18,14,88,70,0,4,14,11,
"11501129107",39,88,24,9,12,43,32,0,0,0,7,
"11501129108",35,110,40,22,17,93,152,0,8,0,16,
"11501129109",48,120,41,13,10,111,156,4,0,0,25,
"11501129110",62,128,40,17,3,111,117,0,5,0,13,
"11501129111",32,87,28,16,41,119,206,0,0,4,3,
"11501129112",47,68,34,16,9,112,91,0,0,5,15,
"11501129113",33,79,22,7,11,29,47,0,0,0,17,
"11501129114",64,103,31,40,19,66,122,0,0,0,14,
"11501129115",80,167,29,22,13,72,60,3,0,0,11,
"11501129116",98,213,17,15,23,151,73,9,0,0,21,
"11501129117",39,67,22,9,10,89,54,0,3,3,7,
"11501129118",79,112,23,19,7,91,58,0,5,0,11,
"11501129119",77,175,45,9,4,62,37,7,0,0,10,
"11501129120",80,150,44,10,12,70,63,0,3,0,4,
"11501129121",77,144,32,20,0,81,57,4,0,3,3,
"11501129122",50,79,23,26,0,48,50,0,7,0,6,
"11501129124",57,85,32,13,3,31,41,0,0,0,5,
"11501129127",9,35,10,4,0,0,10,0,0,0,9,
"11501129128",56,115,38,35,20,137,134,5,8,13,9,
"11501129129",43,118,63,20,13,125,93,6,5,0,14,
"11501129130",23,37,29,11,21,40,48,3,7,0,4,
"11501129131",67,103,23,10,0,77,48,6,0,0,7,
"11501129132",37,63,20,4,0,48,48,6,0,0,10,
"11501129133",56,171,40,13,10,100,67,11,0,0,12,
"11501129134",48,88,22,28,12,132,178,7,0,5,19,
"11501129135",33,82,17,11,24,97,65,3,4,4,6,
"11501129136",45,47,18,8,18,58,43,0,0,0,9,
"11501129139",68,154,23,13,7,71,42,3,5,0,15,
"11501129140",84,176,33,24,0,72,33,0,0,0,12,
"11501129141",86,130,33,26,0,42,39,4,3,0,14,
"11501129142",90,165,55,52,26,55,60,4,5,3,12,
"11501129143",111,162,56,39,6,163,101,3,6,0,10,
"11501129144",71,155,56,26,15,75,48,6,7,0,7,
"11501129145",113,173,55,21,8,72,87,7,0,0,18,
"11501129146",74,159,24,17,14,49,47,0,0,0,13,
"11501129147",0,4,0,0,0,0,13,0,0,0,0,
"11501129148",43,65,24,33,23,76,155,0,0,0,10,
"11501129149",109,145,80,66,22,121,295,0,3,9,32,
"11501129150",55,67,19,18,25,94,41,10,7,3,16,
"11501129151",15,52,9,10,10,56,46,0,0,0,20,
"11501129152",63,123,35,14,13,88,78,9,0,7,22,
"11501129153",78,91,63,58,33,107,283,4,9,8,35,
"11501129154",0,0,0,0,0,0,0,0,0,0,0,
"11501129155",54,154,28,27,16,52,43,9,0,4,38,
"11501129156",38,72,24,13,11,47,94,18,4,0,22,
"11501129157",47,147,33,15,9,24,28,3,4,5,12,
"11501129158",38,72,30,17,19,120,63,7,13,0,9,
"11501129159",46,176,5,3,5,4,0,0,0,0,5,
"11501129160",32,129,29,3,15,70,36,0,0,0,3,
"11501129401",133,222,104,53,13,45,38,4,0,0,7,
"11501129402",57,172,29,15,8,39,18,0,3,3,9,
"11501129403",62,239,35,9,6,5,7,0,0,0,14,
"11501129404",26,24,15,4,0,20,0,0,0,0,4,
"11501129405",42,88,24,29,0,4,0,3,0,3,6,
"11501129406",73,172,35,14,14,15,9,0,3,0,13,
"11501129407",49,133,26,19,5,39,24,0,0,0,10,
"11501129408",81,242,62,8,7,21,24,0,4,0,16,
"11501129409",56,215,31,8,0,18,12,0,4,3,8,
"11501129410",58,173,30,0,6,15,17,0,0,0,5,
"11501129411",48,108,15,10,4,14,12,0,0,0,5,
"11501129412",61,226,44,3,3,24,7,4,9,0,0,
"11501129413",132,317,79,26,3,36,38,3,6,0,20,
