Australian Bureau of Statistics

"2021 Census - cultural diversity"
"SA1 (UR) by SEXP Sex"
"Counting: Person Records"

Filters:
"Default Summation","Person Records"

"SEXP Sex","Male","Female","Total",
"10201104230",176,223,401,
"10201104231",261,356,616,
"10201104232",154,221,378,
"10201104233",201,267,471,
"10201104301",75,49,123,
"10201104302",180,179,357,
"10201104303",246,252,501,
"10201104304",219,206,425,
"10201104305",174,177,350,
"10201104306",4,3,3,
"10201104307",129,125,261,
"10201104308",154,165,317,
"10201104309",175,183,359,
"10201104310",89,116,212,
"10201104311",197,225,428,
"10201104312",251,441,696,
"10201104313",158,206,365,
"10201104314",72,132,211,
"10201104315",209,205,409,
"10201104316",178,184,366,
"10201104317",199,213,412,
"10201104318",175,208,383,
"10201104319",218,221,433,
"10201104320",236,222,465,
"10201104321",230,244,478,
"10201104322",170,155,320,
"10201104323",225,228,452,
"10201104324",245,266,511,
"10201104325",179,221,401,
"10201104326",297,284,579,
"10201104327",179,209,394,
"10201104328",123,150,272,
"10201104329",161,156,314,
"10201104330",321,308,631,
"10202104401",164,171,336,
"10202104402",167,189,357,
"10202104403",113,150,260,
"10202104404",337,346,688,
"10202104405",142,138,281,
"10202104406",123,140,265,
"10202104407",213,259,471,
"10202104408",156,173,331,
"10202104409",154,174,328,
"10202104410",84,123,214,
"10202104411",120,198,322,
"10202104412",331,324,656,
"10202104413",0,0,0,
"10202104414",243,259,509,
"10202104415",227,231,452,
"10202104416",381,362,746,
"10202104417",281,317,602,
"10202104418",0,0,0,
"10202104419",239,237,477,
"10202104420",130,184,312,
"10202104421",118,194,314,
"10202104422",243,238,482,
"10202104423",265,261,528,
"10202104424",140,162,305,
"10202104425",100,116,214,
"10202104426",210,244,449,
"10202104427",147,149,293,
"10202104428",200,190,387,
"10202104429",261,266,525,
"10202104430",158,150,311,
"10202104431",138,146,285,
"10202104432",140,165,305,
"10202104433",179,177,348,
"10202104434",295,353,650,
"10202104435",172,152,327,
"10202104436",217,276,489,
"10202104437",156,176,332,
"10202104438",227,208,431,
"10202104439",211,212,422,
"10202104440",103,232,339,
"10202104441",187,203,390,
"10202104442",190,201,388,
"10202104443",122,131,247,
"10202104444",168,172,334,
"10202104445",191,209,402,
"10202104446",264,355,619,
"10202104447",245,274,519,
"10202104448",196,206,409,
"10202104449",180,196,376,
"10202104450",207,203,405,
"10202104451",178,207,391,
"10202104452",117,103,224,
"10202104453",197,220,422,
"10202104454",105,118,224,
"10202104455",249,310,558,
"10202104456",220,226,450,
"10202104457",196,195,391,
"10202104458",166,162,330,
"10202104459",207,208,409,
"10202104501",203,228,437,
"10202104502",154,178,335,
"10202104503",119,131,254,
"10202104504",300,305,612,
"10202104505",290,310,596,
"10202104506",311,318,625,
"10202104507",284,275,560,
"10202104508",196,202,400,
"10202104509",206,212,420,
"10202104510",314,299,613,
"10202104511",292,262,556,
"10202104512",189,215,406,
"10202104513",356,355,717,
"10202104514",226,244,474,
"10202104515",177,176,349,
"10202104516",287,295,581,
"10202104517",152,150,297,
"10202104518",463,524,989,
"10202104519",150,143,299,
"10202104520",0,0,0,
"10202104521",211,237,445,
"10202104522",181,215,394,
"10202104523",135,148,276,
"10202104524",322,338,663,
"10202104601",201,204,403,
"10202104602",152,172,321,
"10202104603",242,270,509,
"10202104604",222,199,424,
"10202104605",134,127,260,
"10202104606",255,224,475,
"10202104607",243,240,482,
"10202104608",277,273,550,
"10202104609",221,209,429,
"10202104610",124,138,264,
"10202104611",105,157,260,
"10202104612",137,158,299,
"10202104613",3,0,3,
"10202104614",154,142,294,
"10202104615",161,159,315,
"10202104616",248,282,528,
"10202104617",221,232,452,
"10202104618",294,293,585,
"10202104619",273,244,512,
"10202104620",196,209,404,
"10202104621",161,166,331,
"10202104622",161,183,346,
"10202104623",27,22,55,
"10202104624",235,276,507,
"10202104625",313,403,715,
"10202104701",229,221,452,
"10202104702",129,138,272,
"10202104703",105,118,220,
"10202104704",258,287,550,
"10202104705",267,290,556,
"10202104706",187,199,386,
"10202104707",276,272,553,
"10202104708",302,318,615,
"10202104709",256,282,533,
"10202104710",96,163,254,
"10202104711",207,254,465,
"10202104712",251,264,518,
"10202104713",339,449,794,
"10202104714",97,100,203,
"10202104715",236,222,460,
"10202104716",189,178,365,
"10202104717",210,201,408,
"10202104718",205,213,416,
"10202104719",326,345,676,
"10202104720",135,135,276,
"10202104721",212,247,452,
"10202104722",271,276,552,
"10202104723",144,118,263,
"10202104724",214,212,424,
"10202104725",139,156,300,
"10202104726",188,185,375,
"10202104727",173,195,369,
"10202104728",320,335,658,
"10202104729",295,303,598,
"10202104730",169,188,351,
"10202104731",293,298,589,
"10202104732",233,240,474,
"10202104733",78,101,185,
"10202104734",141,146,286,
"10202104735",256,260,512,
"10202104736",248,278,527,
"10202104737",55,55,114,
"10202104801",156,156,308,
"10202104802",223,210,432,
"10202104803",247,264,515,
"10202104804",183,182,361,
"10202104805",170,189,364,
"10202104806",137,134,275,
"10202104807",272,291,561,
"10202104808",182,176,359,
"10202104809",231,223,451,
"10202104810",324,336,654,
"10202104811",320,295,618,
"10202104812",264,281,545,
"10202104813",266,292,559,
"10202104814",340,383,727,
"10202104815",215,222,435,
"10202104816",158,180,345,
"10202104817",249,243,487,
"10202104818",286,324,612,
"10202104819",216,250,471,
"10202104820",131,158,293,
"10202104821",211,285,495,
"10202104822",278,306,585,
"10202104823",186,182,369,
"10202104824",362,363,720,
"10202104825",244,259,499,
"10202104826",175,215,386,
"10202104827",267,288,550,
"10202104828",289,272,559,
"10202104829",230,248,476,
"10202104830",261,267,531,
"10202104831",189,189,374,
"10202104832",254,273,522,
"10202104833",230,251,480,
"10202104834",180,171,350,
"10202104835",159,177,335,
"10202104836",291,288,573,
"10202104837",267,337,599,
"10202104838",178,150,330,
"10202104840",164,171,337,
"10202104841",159,182,342,
"10202104842",169,191,362,
"10202104843",247,241,489,
"10202104844",144,167,314,
"10202104845",258,267,529,
"10202104846",243,287,525,
"10202104847",153,184,341,
"10202104848",234,242,474,
"10202104849",189,339,525,
"10202104901",237,233,470,
"10202104902",140,157,299,
"10202104903",212,218,426,
"10202104904",183,172,352,
"10202104905",269,255,524,
"10202104906",185,177,364,
"10202104907",110,126,234,
"10202104908",117,117,236,
"10202104909",0,0,0,
"10202104910",273,231,504,
"10202105001",311,350,660,
"10202105002",161,159,316,
"10202105003",228,245,470,
"10202105004",153,164,317,
"10202105005",223,210,431,
"10202105006",229,207,441,
"10202105007",209,194,400,
"10202105008",310,389,704,
"10202105009",207,233,439,
"10202105010",159,168,322,
"10202105011",215,222,439,
"10202105012",182,186,367,
"10202105013",186,202,384,
"10202105014",0,0,0,
"10202105015",137,165,302,
"10202105016",0,0,4,
"10202105017",182,201,383,
"10202105018",164,164,331,
"10202105019",210,221,431,
"10202105020",153,194,343,
"10202105021",336,427,765,
"10202105022",213,199,406,
"10202105024",200,229,433,
"10202105025",183,173,355,
"10202105026",298,279,575,
"10202105027",149,209,362,
"10202105028",272,295,563,
"10202105101",259,266,526,
"10202105102",198,203,404,
"10202105103",112,139,252,
"10202105104",128,115,249,
"10202105105",0,0,0,
"10202105106",232,230,459,
"10202105107",40,43,87,
"10202105108",255,219,474,
"10202105109",130,136,263,
"10202105110",185,194,373,
"10202105111",128,136,265,
"10202105112",152,164,315,
"10202105113",220,193,409,
"10202105114",174,161,331,
"10202105115",123,139,260,
"10202105116",119,118,241,
"10202105201",300,285,586,
"10202105202",291,269,565,
"10202105203",177,174,347,
"10202105204",460,491,948,
"10202105205",311,341,649,
"10202105206",223,219,443,
"10202105207",250,247,497,
"10202105208",208,196,402,
"10202105209",191,187,369,
"10202105210",163,148,309,
"10202105211",0,0,0,
"10202105213",154,143,298,
"10202105214",141,133,273,
"10202105215",157,153,310,
"10202105216",243,259,503,
"10202105301",251,307,555,
"10202105302",212,213,426,
"10202105303",237,255,490,
"10202105304",168,215,385,
"10202105305",252,303,553,
"10202105306",221,201,423,
"10202105307",282,329,615,
"10202105308",180,199,381,
"10202105309",183,205,392,
"10202105310",230,229,458,
"10202105311",187,165,353,
"10202105312",154,153,308,
"10202105313",156,156,311,
"10202105314",193,250,440,
"10202105315",283,332,617,
"10202105316",257,286,543,
"10202105317",141,146,297,
"10202105318",164,170,334,
"10202105319",132,115,242,
"10202105320",173,159,328,
"10202105321",353,356,706,
"10202105322",164,171,332,
"10202105323",16,15,31,
"10202105324",214,217,440,
"10202105325",173,206,378,
"10202105326",214,224,442,
"10202105327",213,162,375,
"10202105328",301,323,620,
"10202105329",226,313,540,
"10202105330",245,278,525,
"10202105331",152,165,322,
"10202105332",207,193,398,
"10202105333",199,188,387,
"10202105334",299,343,643,
"10202105335",197,243,441,
"10202105336",118,123,240,
"10202105337",274,300,571,
"10202105401",284,280,564,
"10202105402",170,185,363,
"10202105403",206,195,396,
"10202105404",253,261,513,
"10202105405",172,171,337,
"10202105406",204,264,467,
"10202105407",310,283,588,
"10202105408",380,384,763,
"10202105409",181,195,378,
"10202105410",195,213,412,
"10202105411",194,200,390,
"10202105412",224,216,440,
"10202105413",158,167,326,
"10202105414",182,196,380,
"10202105415",0,0,3,
"10202105416",0,0,0,
"10202105417",143,146,286,
"10202105418",308,355,660,
"10202105419",276,308,578,
"10202105420",227,214,438,
"10202105421",232,222,455,
"10202105422",204,216,425,
"10202105423",237,235,472,
"10202105424",141,145,286,
"10202105501",163,165,331,
"10202105502",248,292,541,
"10202105503",235,245,482,
"10202105504",13,4,22,
"10202105505",169,159,329,
"10202105506",242,295,540,
"10202105507",241,301,546,
"10202105508",195,197,393,
"10202105509",219,250,473,
"10202105510",121,128,257,
"10202105511",249,279,530,
"10202105512",120,135,254,
"10202105513",137,144,283,
"10202105514",126,130,255,
"10202105601",404,467,875,
"10202105602",399,426,829,
"10202105603",331,358,690,
"10202105604",110,117,229,
"10202105605",297,344,642,
"10202105606",153,148,301,
"10202105607",252,260,507,
"10202105608",235,279,516,
"10202105609",168,219,389,
"10202105612",235,249,491,
"10202105613",268,281,548,
"10202105614",251,276,525,
"10202105615",370,447,816,
"10202105616",5,11,20,
"10202105617",156,126,287,
"10202105620",177,197,374,
"10202105621",0,0,0,
"10202105622",220,190,413,
"10202105623",206,224,431,
"10202105624",213,199,411,
"10202105627",257,288,546,
"10202105628",380,385,763,
"10202105629",315,334,651,
"10202105630",332,470,800,
"10202105631",243,259,507,
"10202105634",483,513,994,
"10202105635",245,265,510,
"10202105636",237,239,480,
"10202105637",209,220,430,
"10202105638",218,246,466,
"10202105639",141,157,293,
"10202105640",228,260,486,
"10202105641",295,328,633,
"10202105642",201,222,418,
"10202105643",282,319,601,
"10202105644",243,230,473,
"10202105645",189,113,303,
"10202105646",211,245,458,
"10202105647",290,297,591,
"10202105648",177,192,366,
"10202105701",398,426,821,
"10202105702",226,259,488,
"10202105703",260,269,535,
"10202105704",230,225,460,
"10202105705",11,20,32,
"10202105706",195,161,358,
"10202105707",346,319,665,
"10202105708",145,152,301,
"10202105709",219,205,423,
"10202105710",346,397,740,
"10202105711",196,194,390,
"10202105712",181,175,354,
"10202105713",140,129,262,
"10202105714",139,141,283,
"10202105715",179,186,366,
"10202105716",263,296,558,
"10202105717",294,276,573,
"10202105718",391,398,783,
"10202105719",278,216,489,
"10202105720",127,118,243,
"10301105901",188,190,378,
"10301105902",182,164,348,
"10301105903",167,136,301,
"10301105904",0,0,0,
"10301105905",224,269,490,
"10301105906",166,153,321,
"10301105907",157,141,295,
"10301105908",97,110,209,
"10301105912",151,164,313,
"10301105913",260,279,538,
"10301105914",214,203,417,
"10301105915",177,181,362,
"10301105916",300,336,631,
"10301105917",391,398,788,
"10301105918",286,322,604,
"10301105920",132,139,268,
"10301105922",230,244,479,
"10301105924",116,123,239,
"10301105925",256,254,514,
"10301105926",211,198,410,
"10301105927",48,39,85,
"10301105928",257,267,526,
"10301105929",318,335,650,
"10301105930",185,167,348,
"10301105931",250,251,500,
"10301105932",231,255,485,
"10301105933",334,318,654,
"10301105934",168,153,322,
"10301105935",420,442,857,
"10301106001",104,103,211,
"10301106002",119,118,236,
"10301106003",146,105,249,
"10301106004",169,194,362,
"10301106005",206,178,385,
"10301106006",285,255,542,
"10301106007",92,82,177,
"10301106008",187,175,357,
"10301106009",126,111,237,
"10301106010",295,259,558,
"10301106011",170,172,340,
"10301106012",210,216,428,
"10301106013",143,149,289,
"10301106014",128,125,252,
"10301106015",151,172,325,
"10301106016",279,249,523,
"10301106017",133,133,269,
"10301106018",156,170,326,
"10301106019",181,171,354,
"10301106020",166,144,316,
"10301106021",187,0,187,
"10301106101",102,98,198,
"10301106103",187,169,359,
"10301106104",152,137,292,
"10301106105",148,110,259,
"10301106106",228,213,437,
"10301106107",173,73,247,
"10301106108",208,176,389,
"10301106109",110,74,186,
"10301106111",134,140,279,
"10301106112",229,243,470,
"10301106113",7,5,14,
"10301106114",120,155,267,
"10301106115",141,135,276,
"10301106116",181,169,351,
"10301106117",200,187,389,
"10301106118",216,214,431,
"10301161201",224,287,510,
"10301161202",355,429,784,
"10301161203",120,114,239,
"10301161204",274,232,506,
"10301161205",174,173,349,
"10301161206",172,169,341,
"10301161207",222,223,442,
"10301161208",241,240,479,
"10301161209",166,202,364,
"10301161210",196,246,445,
"10301161211",105,99,202,
"10301161212",246,261,508,
"10301161213",102,127,224,
"10301161214",200,192,389,
"10301161215",267,296,571,
"10301161216",283,291,581,
"10301161217",117,124,243,
"10301161218",241,258,501,
"10301161219",79,130,210,
"10301161220",723,11,733,
"10301161221",143,153,295,
"10301161222",249,263,508,
"10301161223",186,204,389,
"10301161224",204,203,411,
"10301161225",146,159,302,
"10301161226",118,111,226,
"10301161301",159,181,339,
"10301161302",123,130,257,
"10301161303",163,201,361,
"10301161304",178,189,364,
"10301161305",155,166,316,
"10301161306",157,154,309,
"10301161307",450,475,920,
"10301161308",229,257,490,
"10301161309",216,216,435,
"10301161310",290,315,601,
"10301161311",176,185,359,
"10301161312",129,124,250,
"10301161313",168,178,349,
"10301161314",230,250,475,
"10301161315",303,340,642,
"10301161316",135,125,261,
"10301161317",217,241,456,
"10301161318",156,141,299,
"10301161319",117,130,248,
"10301161320",143,152,294,
"10301161321",179,171,349,
"10301161322",183,219,398,
"10301161323",270,272,546,
"10301161324",249,263,508,
"10301161325",287,280,567,
"10301161326",143,136,282,
"10301161327",184,214,397,
"10301161328",167,172,337,
"10301161329",103,113,217,
"10301161330",172,189,364,
"10301161331",0,0,0,
"10301161332",223,254,479,
"10301161333",0,0,0,
"10301161334",216,217,433,
"10301161335",170,195,364,
"10301161336",181,173,354,
"10301161337",0,0,0,
"10301161338",127,114,246,
"10301161339",209,234,445,
"10302106201",180,208,394,
"10302106202",206,190,398,
"10302106203",214,184,403,
"10302106204",165,187,353,
"10302106205",179,205,384,
"10302106206",211,205,417,
"10302106207",113,117,228,
"10302106208",102,115,218,
"10302106209",157,166,326,
"10302106210",172,186,356,
"10302106211",160,163,329,
"10302106212",73,84,157,
"10302106213",168,159,333,
"10302106214",111,112,224,
"10302106215",150,139,289,
"10302106216",55,50,98,
"10302106218",125,107,237,
"10302106219",162,136,299,
"10302106220",128,131,268,
"10302106221",52,39,86,
"10302106222",131,134,263,
"10302106223",0,0,4,
"10302106225",0,0,0,
"10302106226",145,149,296,
"10302106227",6,14,20,
"10302106301",0,4,4,
"10302106302",0,0,0,
"10302106303",210,252,466,
"10302106304",329,375,710,
"10302106305",153,142,295,
"10302106306",102,178,279,
"10302106307",10,3,15,
"10302106308",204,177,382,
"10302106309",233,223,457,
"10302106310",202,201,406,
"10302106311",203,188,389,
"10302106312",144,180,325,
"10302106313",113,112,228,
"10302106314",93,102,197,
"10302106315",220,226,445,
"10302106316",197,213,415,
"10302106317",183,191,374,
"10302106318",143,142,284,
"10302106319",171,189,361,
"10302106320",115,114,235,
"10302106321",150,146,291,
"10302106322",110,136,246,
"10302106323",204,235,437,
"10302106324",142,157,297,
"10302106325",266,252,519,
"10302106326",117,107,222,
"10302106327",94,99,195,
"10302106328",271,270,540,
"10302106329",142,137,282,
"10302106401",79,87,163,
"10302106402",120,132,244,
"10302106403",147,155,306,
"10302106404",163,221,378,
"10302106405",175,149,327,
"10302106406",171,180,356,
"10302106407",232,257,484,
"10302106408",258,269,523,
"10302106409",146,136,283,
"10302106410",153,135,289,
"10302106411",107,114,222,
"10302106412",163,145,307,
